date,momentum,blend,sso_stack,factor,SPY
2026-06-12,9800.0,,,10000.0,10000.0
2026-06-15,10069.24,,,9951.25,10176.34
2026-06-16,9839.68,,,9916.11,10115.67
2026-06-17,9872.99,,,9648.51,9989.35
2026-06-18,10060.03,,,9811.97,10093.21
2026-06-22,10265.94,,,9596.12,10061.45
2026-06-23,9776.53,,,9754.63,9915.33
2026-06-24,9754.81,,,10055.43,9910.74
2026-06-25,10031.89,,,10176.09,9925.07
2026-06-26,9618.9,10000.0,,10580.7,9853.29
2026-06-29,9892.87,10064.12,,10651.14,10015.62
2026-06-30,10120.25,10066.76,,10828.37,10093.61
2026-07-01,9701.78,10036.61,,11049.65,10079.96
2026-07-02,9323.26,10056.87,,11051.77,10066.72
2026-07-06,9486.47,10115.04,,11041.68,10154.57
2026-07-07,9203.86,10059.0,,11127.41,10106.32
2026-07-08,9345.39,10038.86,,10820.45,10075.1
2026-07-09,9545.12,10083.96,,10872.09,10160.39
2026-07-10,9673.9,10097.96,,10881.83,10204.18
2026-07-13,9507.26,10055.89,7354.89,10946.54,10147.41
